Account ID,Location ID,Site ID,City,Postal Code,State,Latitude,Longitude,Total Insured Value,Hurricane Ground Up AAL,Hurricane Gross AAL,Earthquake Ground Up AAL,Earthquake Gross AAL,Occupancy,Year Built,Square Footage,Construction,Number of Stories,Hurricane Risk,Earthquake Risk,Earthquake Site Limit,Earthquake Site Deductible,Hurricane Site Limit,Hurricane Site Deductible
1914,6127,6127,SIMI VALLEY,93065,CA,34.265637,-118.74152,250000,,,3421.052632,3078.947369,General Commercial,1990,unknown,steel frame,2,0-Very Low/None,2-Moderate,225000,22500,,
1914,6128,6128,SIMI VALLEY,93063,CA,34.276163,-118.73029,250000,,,4960.526316,4464.473684,General Commercial,1983,unknown,steel frame,2,0-Very Low/None,2-Moderate,225000,22500,,
1914,6129,6129,SAN MATEO,94401,CA,37.565089,-122.30086,252450,,,4758.088089,3806.470471,General Commercial,1979,unknown,steel frame,3,0-Very Low/None,3-High,227205,22720.5,,
1914,6130,6130,CARPINTERIA,93013,CA,34.397951,-119.52208,253900,,,3899.228809,3509.305928,General Commercial,1968,unknown,steel frame,3,0-Very Low/None,2-Moderate,228510,22851,,
1915,6131,6131,GARDEN GROVE,92843,CA,33.767965,-117.92471,253980,,,3799.146814,3039.317451,General Commercial,1989,unknown,steel frame,2,0-Very Low/None,1-Low,228582,22858.2,,
1916,6132,6132,NEWMAN,95360,CA,37.320503,-121.02501,258570,,,2048.504709,1843.654238,General Commercial,1978,unknown,steel frame,1,0-Very Low/None,3-High,232713,23271.3,,
1917,6133,6133,MIRANDA,95553,CA,40.223437,-123.87371,267500,,,2347.479224,1643.235457,General Commercial,1986,unknown,steel frame,3,0-Very Low/None,0-None,240750,24075,,
1918,6134,6134,FIREBAUGH,93622,CA,36.856237,-120.43859,270810,,,2984.161163,2088.912814,General Commercial,1993,unknown,steel frame,2,0-Very Low/None,3-High,243729,24372.9,,
1919,6135,6135,CARMEL VALLEY,93924,CA,36.479763,-121.73324,282000,,,3585.540166,2868.432133,General Commercial,1959,unknown,steel frame,1,0-Very Low/None,1-Low,253800,25380,,
1919,6136,6136,SAN FRANCISCO,94117,CA,37.771494,-122.43656,284000,,,3497.684211,2798.147369,General Commercial,1954,unknown,steel frame,2,0-Very Low/None,1-Low,255600,25560,,
1919,6137,6137,PINON HILLS,92372,CA,34.463193,-117.63025,290700,,,5556.315789,4445.052631,General Commercial,1951,unknown,steel frame,2,0-Very Low/None,3-High,261630,26163,,
1919,6138,6138,HESPERIA,92345,CA,34.404444,-117.27982,296600,,,4347.942382,3043.559667,General Commercial,2012,unknown,steel frame,1,0-Very Low/None,3-High,266940,26694,,
1919,6139,6139,SAN JOSE,95120,CA,37.227261,-121.86697,298000,,,3450.526316,3105.473684,General Commercial,1957,unknown,steel frame,3,0-Very Low/None,2-Moderate,268200,26820,,
1919,6140,6140,FIREBAUGH,93622,CA,36.856598,-120.45055,299400,,,1605.646537,1284.51723,General Commercial,1961,unknown,steel frame,1,0-Very Low/None,1-Low,269460,26946,,
1919,6141,6141,PALM DESERT,92211,CA,33.765663,-116.30612,303000,,,4922.700831,4430.430748,General Commercial,1968,unknown,steel frame,3,0-Very Low/None,3-High,272700,27270,,
1919,6142,6142,SANTA ANA,92703,CA,33.757344,-117.9334,305000,,,3512.99169,2459.094183,General Commercial,2002,unknown,steel frame,1,0-Very Low/None,1-Low,274500,27450,,
1919,6143,6143,SAN JOSE,95127,CA,37.356187,-121.8293,313820,,,2312.357895,1849.886316,General Commercial,2010,unknown,steel frame,1,0-Very Low/None,3-High,282438,28243.8,,
1920,6144,6144,BIG BEAR CITY,92314,CA,34.261463,-116.85748,330760,,,4595.823158,3676.658526,General Commercial,2008,unknown,steel frame,3,0-Very Low/None,2-Moderate,297684,29768.4,,
1921,6145,6145,SANTA CRUZ,95065,CA,37.033511,-121.98689,333000,,,2506.263158,2255.636842,General Commercial,2011,unknown,steel frame,2,0-Very Low/None,0-None,299700,29970,,
1921,6146,6146,APTOS,95003,CA,36.966364,-121.9009,334000,,,4396.587258,3956.928532,General Commercial,1983,unknown,steel frame,3,0-Very Low/None,0-None,300600,30060,,
1922,6147,6147,HOMELAND,92548,CA,33.73808,-117.11467,358200,,,8001.45374,6401.162992,General Commercial,1994,unknown,steel frame,3,0-Very Low/None,2-Moderate,322380,32238,,
1923,6148,6148,SAN JOSE,95116,CA,37.34782,-121.83449,369280,,,2938.895956,2645.00636,General Commercial,1971,unknown,steel frame,1,0-Very Low/None,1-Low,332352,33235.2,,
1923,6149,6149,LAKEPORT,95453,CA,39.026037,-122.85352,375000,,,4144.736842,3315.789474,General Commercial,1981,unknown,steel frame,3,0-Very Low/None,0-None,337500,33750,,
1924,6150,6150,LONG BEACH,90803,CA,33.752331,-118.12218,375000,,,4736.842105,3789.473684,General Commercial,1962,unknown,steel frame,2,0-Very Low/None,3-High,337500,33750,,
1924,6151,6151,SAN JOSE,95116,CA,37.357782,-121.83901,375000,,,3054.01662,2443.213296,General Commercial,1996,unknown,steel frame,3,0-Very Low/None,3-High,337500,33750,,
1924,6152,6152,SAN DIEGO,92109,CA,32.8086,-117.22838,378900,,,2896.853186,2027.79723,General Commercial,1972,unknown,steel frame,1,0-Very Low/None,3-High,341010,34101,,
1924,6153,6153,WOODSIDE,94062,CA,37.376016,-122.25923,418000,,,9402.105263,8461.894737,General Commercial,1955,unknown,steel frame,3,0-Very Low/None,0-None,376200,37620,,
1924,6154,6154,IRVINE,92618,CA,33.6363,-117.7419,428966,,,4812.499446,3368.749612,General Commercial,1984,unknown,steel frame,3,0-Very Low/None,0-None,386069.4,38606.94,,
1924,6155,6155,APPLE VALLEY,92307,CA,34.5398,-117.2633,460000,,,7989.473684,6391.578947,General Commercial,1964,unknown,steel frame,3,0-Very Low/None,2-Moderate,414000,41400,,
1924,6156,6156,RAMONA,92065,CA,33.050963,-116.84414,500000,,,5041.551247,4537.396122,General Commercial,1995,unknown,steel frame,2,0-Very Low/None,3-High,450000,45000,,
1924,6157,6157,SALINAS,93901,CA,36.678762,-121.64541,542000,,,4756.387812,3329.471468,General Commercial,1979,unknown,steel frame,3,0-Very Low/None,1-Low,487800,48780,,
1924,6158,6158,SALINAS,93901,CA,36.660729,-121.65868,543000,,,4497.423823,3597.939058,General Commercial,1986,unknown,steel frame,1,0-Very Low/None,1-Low,488700,48870,,
1924,6159,6159,BERKELEY,94705,CA,37.863662,-122.23347,598900,,,7565.052632,5295.536842,General Commercial,1970,unknown,steel frame,1,0-Very Low/None,2-Moderate,539010,53901,,
1924,6160,6160,PLACERVILLE,95667,CA,38.72967,-120.79377,606000,,,14604.43213,11683.5457,General Commercial,1956,unknown,steel frame,3,0-Very Low/None,2-Moderate,545400,54540,,
1924,6161,6161,LOS ANGELES,90007,CA,34.032052,-118.28763,717600,,,6106.557341,4885.245873,General Commercial,1954,unknown,steel frame,2,0-Very Low/None,0-None,645840,64584,,
1924,6162,6162,BERMUDA DUNES,92203,CA,33.771349,-116.26546,675000,,,12150,8505,General Commercial,1956,unknown,steel frame,1,0-Very Low/None,1-Low,607500,60750,,
1925,6163,6163,CARPINTERIA,93013,CA,34.398912,-119.52181,696000,,,10619.30194,8495.441552,General Commercial,2009,unknown,steel frame,1,0-Very Low/None,2-Moderate,626400,62640,,
1926,6164,6164,LONG BEACH,90804,CA,33.77944,-118.16546,794400,,,8696.589474,6957.271579,General Commercial,2001,unknown,steel frame,2,0-Very Low/None,0-None,714960,71496,,
1927,6165,6165,NEWPORT BEACH,92662,CA,33.606738,-117.89483,750000,,,5256.232687,3679.362881,General Commercial,1982,unknown,steel frame,3,0-Very Low/None,0-None,675000,67500,,
1928,6166,6166,LOS ANGELES,90019,CA,34.048737,-118.33916,875000,,,10180.0554,8144.04432,General Commercial,1980,unknown,steel frame,2,0-Very Low/None,2-Moderate,787500,78750,,
1929,6167,6167,BEVERLY HILLS,90210,CA,34.122869,-118.42698,1091882,,,12412.97432,11171.67689,General Commercial,1984,unknown,steel frame,2,0-Very Low/None,1-Low,982693.8,98269.38,,
1929,6168,6168,SANTA CLARITA,91351,CA,34.429447,-118.44448,1260000,,,28480.88643,19936.6205,General Commercial,1959,unknown,steel frame,2,0-Very Low/None,2-Moderate,1134000,113400,,
1929,6169,6169,LONG BEACH,90813,CA,33.782936,-118.21907,1500000,,,21120.49861,14784.34903,General Commercial,1958,unknown,steel frame,1,0-Very Low/None,2-Moderate,1350000,135000,,
1929,6170,6170,CAMBRIA,93428,CA,35.542046,-121.0934,1778000,,,21670.91413,19503.82272,General Commercial,1995,unknown,steel frame,2,0-Very Low/None,3-High,1600200,160020,,
1929,6171,6171,PACIFIC PALISADES,90272,CA,34.043599,-118.53314,1802000,,,21244.63158,19120.16842,General Commercial,2008,unknown,steel frame,2,0-Very Low/None,2-Moderate,1621800,162180,,
1929,6172,6172,LONG BEACH,90804,CA,33.775063,-118.14043,1815000,,,58321.32964,52489.19668,General Commercial,1964,unknown,steel frame,3,0-Very Low/None,1-Low,1633500,163350,,
1929,6173,6173,LA JOLLA,92037,CA,32.846326,-117.2645,2905000,,,28728.11634,22982.49307,General Commercial,1973,unknown,steel frame,1,0-Very Low/None,2-Moderate,2614500,261450,,
1929,6174,6174,SAN MARCOS,92069,CA,33.138845,-117.1634,2912745,,,30725.02205,27652.51985,General Commercial,2012,unknown,steel frame,1,0-Very Low/None,3-High,2621470.5,262147.05,,
1929,6175,6175,SANTA BARBARA,93110,CA,34.408648,-119.75776,3050000,,,22304.70914,15613.2964,General Commercial,1983,unknown,steel frame,2,0-Very Low/None,3-High,2745000,274500,,
1930,6176,6176,BEVERLY HILLS,90210,CA,34.094788,-118.41378,5387050,,,67151.5928,60436.43352,General Commercial,1950,unknown,steel frame,2,0-Very Low/None,0-None,4848345,484834.5,,
1931,6177,6177,SAN MATEO,94401,CA,37.571897,-122.31054,1.17E+07,,,185385.0416,148308.0333,General Commercial,1957,unknown,steel frame,2,0-Very Low/None,1-Low,10530000,1053000,,
1931,6178,6178,MERCED,95341,CA,37.286993,-120.52277,1.78E+07,,,315567.867,284011.0803,General Commercial,2002,unknown,steel frame,3,0-Very Low/None,1-Low,16020000,1602000,,
2539,8125,8125,SANTA CLARITA,91387,CA,34.416537,-118.44663,37200,,,927.4238227,834.6814404,General Commercial,1965,unknown,steel frame,3,0-Very Low/None,2-Moderate,33480,3348,,
2539,8126,8126,HUNTINGTON BEACH,92646,CA,33.658209,-117.97463,76500,,,564.1080332,451.2864266,General Commercial,1989,unknown,steel frame,1,0-Very Low/None,1-Low,68850,6885,,
2539,8127,8127,LA QUINTA,92253,CA,33.655361,-116.31813,110000,,,1579.612188,1105.728532,General Commercial,2007,unknown,steel frame,3,0-Very Low/None,0-None,99000,9900,,
2540,8128,8128,LA QUINTA,92253,CA,33.65512,-116.309,110000,,,804.432133,723.9889197,General Commercial,2008,unknown,steel frame,3,0-Very Low/None,0-None,99000,9900,,
2541,8129,8129,ADELANTO,92301,CA,34.580512,-117.41416,128400,,,1291.113573,1162.002216,General Commercial,1986,unknown,steel frame,3,0-Very Low/None,1-Low,115560,11556,,
2541,8130,8130,MOJAVE,93501,CA,35.045737,-118.16703,118040,,,2942.825485,2354.260388,General Commercial,1969,unknown,steel frame,2,0-Very Low/None,0-None,106236,10623.6,,
2542,8131,8131,MOJAVE,93501,CA,35.045737,-118.16703,118040,,,1025.084211,922.5757899,General Commercial,1958,unknown,steel frame,1,0-Very Low/None,0-None,106236,10623.6,,
2543,8132,8132,SAN FRANCISCO,94110,CA,37.744667,-122.42027,125000,,,872.5761773,610.8033241,General Commercial,1991,unknown,steel frame,1,0-Very Low/None,1-Low,112500,11250,,
2543,8133,8133,MARYSVILLE,95901,CA,39.121124,-121.56258,157300,,,1986.947368,1390.863158,General Commercial,1979,unknown,steel frame,3,0-Very Low/None,3-High,141570,14157,,
2544,8134,8134,MOJAVE,93501,CA,35.049615,-118.17117,167615,,,1716.080443,1201.25631,General Commercial,2006,unknown,steel frame,2,0-Very Low/None,0-None,150853.5,15085.35,,
2544,8135,8135,FARMERSVILLE,93223,CA,36.302129,-119.21298,183600,,,1983.490305,1586.792244,General Commercial,1960,unknown,steel frame,3,0-Very Low/None,3-High,165240,16524,,
2544,8136,8136,RIVERDALE,93656,CA,36.432863,-119.85798,197400,,,4593.240997,4133.916897,General Commercial,1987,unknown,steel frame,3,0-Very Low/None,3-High,177660,17766,,
2544,8137,8137,SAN JOSE,95110,CA,37.32324,-121.88537,198433,,,2198.703601,1539.092521,General Commercial,1962,unknown,steel frame,3,0-Very Low/None,0-None,178589.7,17858.97,,
2544,8138,8138,MODESTO,95358,CA,37.704051,-121.14173,201960,,,2054.285651,1643.428521,General Commercial,1954,unknown,steel frame,2,0-Very Low/None,1-Low,181764,18176.4,,
2544,8139,8139,LAMONT,93241,CA,35.258697,-118.91533,217199,,,1886.201842,1508.961474,General Commercial,1991,unknown,steel frame,2,0-Very Low/None,3-High,195479.1,19547.91,,
2544,8140,8140,DESERT HOT SPRING,92241,CA,33.924963,-116.44023,219450,,,1787.210526,1429.768421,General Commercial,1965,unknown,steel frame,1,0-Very Low/None,2-Moderate,197505,19750.5,,
2544,8141,8141,SAN JOSE,95110,CA,37.317991,-121.88036,219600,,,1733.684211,1213.578948,General Commercial,1969,unknown,steel frame,1,0-Very Low/None,3-High,197640,19764,,
2544,8142,8142,ORANGE,92866,CA,33.788923,-117.84666,240000,,,3820.055402,3438.049862,General Commercial,1990,unknown,steel frame,2,0-Very Low/None,1-Low,216000,21600,,
2544,8143,8143,MORGAN HILL,95037,CA,37.134296,-121.65998,248600,,,3605.732964,3245.159668,General Commercial,1964,unknown,steel frame,1,0-Very Low/None,1-Low,223740,22374,,
2544,8144,8144,MORGAN HILL,95037,CA,37.115546,-121.64038,249800,,,2615.634349,2354.070914,General Commercial,2007,unknown,steel frame,2,0-Very Low/None,3-High,224820,22482,,
2544,8145,8145,ARVIN,93203,CA,35.227953,-118.82324,234090,,,2976.379778,2083.465845,General Commercial,1967,unknown,steel frame,3,0-Very Low/None,0-None,210681,21068.1,,
2544,8146,8146,CALLAHAN,96014,CA,41.3362,-122.8221,235620,,,1400.013573,980.0095011,General Commercial,1969,unknown,steel frame,1,0-Very Low/None,0-None,212058,21205.8,,
2545,8147,8147,CASTROVILLE,95012,CA,36.78949,-121.72123,244500,,,1137.839335,910.271468,General Commercial,1963,unknown,steel frame,1,0-Very Low/None,0-None,220050,22005,,
2546,8148,8148,HESPERIA,92345,CA,34.389802,-117.29671,244800,,,2169.972299,1735.977839,General Commercial,1960,unknown,steel frame,2,0-Very Low/None,3-High,220320,22032,,
2547,8149,8149,LOS ANGELES,90016,CA,34.031787,-118.36048,250000,,,1440.443213,1296.398892,General Commercial,1964,unknown,steel frame,2,0-Very Low/None,2-Moderate,225000,22500,,
2548,8150,8150,SAN JOSE,95122,CA,37.34814,-121.83155,250000,,,2966.759003,2373.407202,General Commercial,1974,unknown,steel frame,1,0-Very Low/None,2-Moderate,225000,22500,,
2549,8151,8151,SIMI VALLEY,93065,CA,34.265937,-118.78303,250000,,,1813.019391,1269.113574,General Commercial,2006,unknown,steel frame,2,0-Very Low/None,2-Moderate,225000,22500,,
2549,8152,8152,GONZALES,93926,CA,36.516929,-121.43763,254800,,,3835.410526,3451.869473,General Commercial,1996,unknown,steel frame,1,0-Very Low/None,2-Moderate,229320,22932,,
2549,8153,8153,FIREBAUGH,93622,CA,36.852439,-120.44216,258570,,,2922.342382,2045.639667,General Commercial,1950,unknown,steel frame,2,0-Very Low/None,2-Moderate,232713,23271.3,,
2549,8154,8154,GILROY,95020,CA,37.044241,-121.63221,288000,,,4824.99723,3859.997784,General Commercial,1980,unknown,steel frame,3,0-Very Low/None,1-Low,259200,25920,,
2549,8155,8155,REDWAY,95560,CA,40.114063,-123.82411,265200,,,2787.905817,2509.115235,General Commercial,1970,unknown,steel frame,3,0-Very Low/None,0-None,238680,23868,,
2549,8156,8156,GRAND TERRACE,92313,CA,34.039045,-117.32561,300000,,,2527.977839,2022.382271,General Commercial,1962,unknown,steel frame,3,0-Very Low/None,0-None,270000,27000,,
2549,8157,8157,SAN JOSE,95112,CA,37.319137,-121.87491,326000,,,1639.030471,1311.224377,General Commercial,1979,unknown,steel frame,1,0-Very Low/None,3-High,293400,29340,,
2549,8158,8158,CARPINTERIA,93013,CA,34.39776,-119.52215,327000,,,3260.941828,2608.753462,General Commercial,1997,unknown,steel frame,2,0-Very Low/None,2-Moderate,294300,29430,,
2549,8159,8159,MOUNTAIN VIEW,94043,CA,37.413237,-122.08627,336780,,,4466.766316,3573.413053,General Commercial,1967,unknown,steel frame,3,0-Very Low/None,3-High,303102,30310.2,,
2550,8160,8160,CONCORD,94521,CA,37.952235,-121.97423,375000,,,11052.63158,9947.368422,General Commercial,1966,unknown,steel frame,3,0-Very Low/None,1-Low,337500,33750,,
2551,8161,8161,DEL MAR,92014,CA,32.965938,-117.26702,375000,,,1994.459834,1795.013851,General Commercial,1983,unknown,steel frame,1,0-Very Low/None,1-Low,337500,33750,,
2551,8162,8162,SAN JOSE,95116,CA,37.344291,-121.87111,375000,,,3213.98892,2571.191136,General Commercial,1950,unknown,steel frame,1,0-Very Low/None,4-Very High,337500,33750,,
2552,8163,8163,SAN JOSE,95116,CA,37.350542,-121.87124,375000,,,4159.279778,3743.3518,General Commercial,1965,unknown,steel frame,2,0-Very Low/None,3-High,337500,33750,,
2553,8164,8164,SAN JOSE,95116,CA,37.354915,-121.84536,375000,,,2376.731302,1663.711911,General Commercial,1998,unknown,steel frame,2,0-Very Low/None,2-Moderate,337500,33750,,
2553,8165,8165,SAN JOSE,95110,CA,37.313673,-121.87405,375000,,,8210.526316,5747.368421,General Commercial,1954,unknown,steel frame,1,0-Very Low/None,1-Low,337500,33750,,
2554,8166,8166,WOODLAND,95695,CA,38.686708,-121.78092,375000,,,4361.842105,3053.289474,General Commercial,2009,unknown,steel frame,2,0-Very Low/None,3-High,337500,33750,,
2554,8167,8167,RIVERDALE,93656,CA,36.432655,-119.85867,395540,,,4749.767036,3799.813629,General Commercial,1975,unknown,steel frame,3,0-Very Low/None,3-High,355986,35598.6,,
2554,8168,8168,SANTA CRUZ,95062,CA,36.963708,-122.00599,410000,,,4923.407202,3446.385041,General Commercial,1969,unknown,steel frame,1,0-Very Low/None,2-Moderate,369000,36900,,
2554,8169,8169,SANTA CLARA,95051,CA,37.332161,-121.9872,420500,,,3881.180055,2716.826039,General Commercial,2003,unknown,steel frame,1,0-Very Low/None,4-Very High,378450,37845,,
2554,8170,8170,DESERT HOT SPRING,92241,CA,33.924963,-116.44023,421230,,,4034.94,2824.458,General Commercial,1989,unknown,steel frame,2,0-Very Low/None,2-Moderate,379107,37910.7,,
2554,8171,8171,SUISUN CITY,94585,CA,38.244105,-122.02057,450000,,,4132.271468,3719.044321,General Commercial,1974,unknown,steel frame,2,0-Very Low/None,2-Moderate,405000,40500,,
2554,8172,8172,HIGHLAND,92346,CA,34.108722,-117.16966,454300,,,2537.032687,1775.922881,General Commercial,1990,unknown,steel frame,3,0-Very Low/None,3-High,408870,40887,,
2554,8173,8173,MANCHESTER,95459,CA,39.02344,-123.67957,493000,,,6538.736842,5230.989474,General Commercial,2006,unknown,steel frame,1,0-Very Low/None,0-None,443700,44370,,
2554,8174,8174,GARDEN GROVE,92843,CA,33.761279,-117.92436,500000,,,4803.3241,4322.99169,General Commercial,1992,unknown,steel frame,3,0-Very Low/None,0-None,450000,45000,,
2554,8175,8175,LONG BEACH,90803,CA,33.758672,-118.13046,500000,,,7479.224377,5983.379502,General Commercial,1990,unknown,steel frame,2,0-Very Low/None,0-None,450000,45000,,
2554,8176,8176,SACRAMENTO,95834,CA,38.646189,-121.50882,500000,,,8005.540166,5603.878116,General Commercial,1981,unknown,steel frame,3,0-Very Low/None,0-None,450000,45000,,
2554,8177,8177,SAN JOSE,95110,CA,37.318343,-121.87633,500000,,,9074.792244,7259.833795,General Commercial,2008,unknown,steel frame,3,0-Very Low/None,2-Moderate,450000,45000,,
2554,8178,8178,SANTA CRUZ,95060,CA,36.969941,-122.02677,538000,,,4470.914127,4023.822714,General Commercial,1974,unknown,steel frame,2,0-Very Low/None,2-Moderate,484200,48420,,
2555,8179,8179,WOODLAND,95776,CA,38.677205,-121.73526,550000,,,8365.789474,7529.210527,General Commercial,1995,unknown,steel frame,1,0-Very Low/None,3-High,495000,49500,,
2556,8180,8180,CLOVIS,93619,CA,36.839163,-119.6531,675000,,,5759.00277,5183.102493,General Commercial,1983,unknown,steel frame,3,0-Very Low/None,0-None,607500,60750,,
2557,8181,8181,ROLLING HILLS,90274,CA,33.746676,-118.3518,675000,,,9188.227147,7350.581718,General Commercial,1980,unknown,steel frame,1,0-Very Low/None,2-Moderate,607500,60750,,
2558,8182,8182,LOS ANGELES,90042,CA,34.118419,-118.19549,786000,,,7576.952909,6819.257618,General Commercial,1992,unknown,steel frame,2,0-Very Low/None,1-Low,707400,70740,,
2559,8183,8183,ORANGE,92867,CA,33.831414,-117.82333,836800,,,8567.348476,5997.143933,General Commercial,2013,unknown,steel frame,1,0-Very Low/None,2-Moderate,753120,75312,,
2559,8184,8184,SAUSALITO,94965,CA,37.871237,-122.50221,838000,,,12628.03324,11365.22992,General Commercial,1987,unknown,steel frame,1,0-Very Low/None,0-None,754200,75420,,
2559,8185,8185,WILLOWS,95988,CA,39.518124,-122.19062,960000,,,7180.055402,5026.038781,General Commercial,2011,unknown,steel frame,1,0-Very Low/None,3-High,864000,86400,,
